,Home,Away,League,Date,Matches,goalA,goalsB,possA,possB,cornerA,cornerB,shot_goalA,shot_goalB,shot_wideA,shot_wideB,s_opportA,s_opportB,shotsA,shotsB,h_woodworkA,h_woodworkB,penaltyA,penaltyB,dribbleA,dribbleB,s_accuracyA,s_accuracyB,conversion_RA,conversion_RB,savesA,savesB,interceptA,interceptB,tackleA,tackleB,t_passA,t_passB,pass_accA,pass_accB,crossA,crossB,yell_cardA,yell_cardB,red_cardA,red_cardB,foulA,foulB,foul_againstA,foul_againstB,offideA,offsideB,Elo_RatingA,elo_RatingB
103,Burnley ,Tottenham Hotspur,Premier League , 23.02.2022, Matchday 13,1,0,34,66,3,7,4,2,6,7,0,0,15,12,0,1,0,0,14,13,27,17,7,0,3,4,25,5,11,15,327,636,80,85,21,24,0,0,0,0,8,8,8,8,3,2,,
104,Newcastle United ,Norwich City,Premier League , 30.11.2021, Matchday 14,1,1,31,69,2,5,1,6,7,5,1,1,10,16,0,0,1,0,6,5,10,38,10,6,5,0,9,17,9,17,260,568,69,87,7,23,0,0,1,0,8,11,10,8,0,3,,
105,Leeds United ,Crystal Palace,Premier League , 30.11.2021, Matchday 14,1,0,62,38,7,4,3,1,6,4,2,0,16,9,0,0,1,0,3,16,19,11,6,0,1,2,14,13,23,21,473,285,79,69,17,16,5,3,0,0,15,15,14,15,2,0,,
106,Southampton ,Leicester City,Premier League , 01.12.2021, Matchday 14,2,2,45,55,2,4,7,6,4,5,2,2,14,13,0,0,0,0,14,11,50,46,14,15,4,5,14,7,11,10,355,439,69,75,15,19,1,3,0,0,14,11,11,14,1,2,,
107,Watford ,Chelsea,Premier League , 01.12.2021, Matchday 14,1,2,50,50,6,0,6,4,3,2,1,3,13,7,0,1,0,0,9,8,46,57,8,29,2,5,14,12,11,12,385,399,70,71,30,8,4,3,0,0,18,16,16,18,3,5,,
108,Wolverhampton Wanderers ,Burnley,Premier League , 01.12.2021, Matchday 14,0,0,65,35,5,5,2,1,10,3,0,0,16,6,1,0,0,0,17,10,13,17,0,0,1,2,10,7,14,18,580,304,80,65,28,20,2,3,0,0,5,7,6,5,1,3,,
109,West Ham United ,Brighton & Hove Albion,Premier League , 01.12.2021, Matchday 14,1,1,34,66,9,5,5,3,6,4,1,1,13,9,1,0,0,0,12,7,38,33,8,11,2,5,15,5,13,19,265,539,72,85,24,17,1,1,0,0,10,8,7,10,1,0,,
110,Everton ,Liverpool,Premier League , 01.12.2021, Matchday 14,1,4,32,68,3,11,2,7,2,5,1,7,8,16,0,0,0,0,8,8,25,44,13,25,3,1,15,9,9,14,254,579,64,82,13,21,4,3,0,0,8,16,16,4,3,1,,
111,Tottenham Hotspur ,Brentford,Premier League , 02.12.2021, Matchday 14,2,0,47,53,10,5,6,2,3,3,8,3,10,5,0,0,0,0,8,3,60,40,20,0,2,5,12,14,7,10,461,512,76,80,17,22,0,0,0,0,13,11,11,13,0,0,,
112,Manchester United ,Arsenal,Premier League , 02.12.2021, Matchday 14,3,2,45,55,3,8,10,8,4,5,5,2,15,17,0,1,1,0,4,13,67,47,20,12,6,7,9,9,18,10,428,522,83,85,12,18,1,0,0,0,9,10,10,8,0,1,,
113,West Ham United ,Chelsea,Premier League , 04.12.2021, Matchday 15,3,2,37,63,1,9,5,7,6,3,3,1,11,17,0,0,1,0,7,11,45,41,27,12,5,1,8,7,12,6,328,570,74,85,14,33,1,3,0,0,10,10,9,10,3,1,,
114,Newcastle United ,Burnley,Premier League , 04.12.2021, Matchday 15,1,0,48,52,10,3,4,1,4,5,0,0,19,10,0,0,0,0,8,7,21,10,5,0,1,3,2,10,13,16,319,353,67,71,20,17,1,1,0,0,11,9,9,11,0,1,,
115,Wolverhampton Wanderers ,Liverpool,Premier League , 04.12.2021, Matchday 15,0,1,33,67,2,8,1,5,2,8,0,6,3,18,0,0,0,0,8,6,33,28,0,6,4,1,11,9,21,13,315,624,70,85,7,28,2,2,0,0,4,7,7,4,7,1,,
116,Southampton ,Brighton & Hove Albion,Premier League , 04.12.2021, Matchday 15,1,1,43,57,6,2,4,4,7,3,9,5,15,14,0,0,0,0,11,6,27,29,7,7,3,3,10,6,12,21,310,404,66,70,18,12,4,2,0,0,15,13,13,15,0,0,,
117,Watford ,Manchester City,Premier League , 04.12.2021, Matchday 15,1,3,23,77,5,11,4,13,6,7,0,3,11,26,1,1,0,0,4,9,36,50,9,12,9,3,9,13,14,15,236,816,66,92,14,21,3,0,0,0,10,7,7,10,0,1,,
118,Tottenham Hotspur ,Norwich City,Premier League , 05.12.2021, Matchday 15,3,0,41,59,6,4,7,1,8,6,0,1,17,10,0,0,0,0,9,7,41,10,18,0,2,4,11,6,11,18,453,660,87,88,12,16,1,2,0,0,11,4,4,11,2,4,,
119,Manchester United ,Crystal Palace,Premier League , 05.12.2021, Matchday 15,1,0,61,39,9,6,3,1,7,4,0,2,16,8,1,0,0,0,5,6,19,13,6,0,2,2,8,9,24,23,527,331,83,71,20,12,2,2,0,0,16,9,9,16,3,0,,
120,Aston Villa ,Leicester City,Premier League , 05.12.2021, Matchday 15,2,1,40,60,3,6,4,5,4,5,3,0,13,12,0,0,0,0,8,7,31,42,15,8,3,2,9,11,21,16,346,517,75,81,16,19,1,1,0,0,8,25,25,8,1,0,,
121,Everton ,Arsenal,Premier League , 06.12.2021, Matchday 15,2,1,36,64,3,3,4,2,4,4,2,2,11,9,1,1,0,0,6,10,36,22,18,11,2,3,11,9,13,19,329,586,71,83,13,15,2,2,0,0,8,12,11,8,5,1,,
122,Brentford ,Watford,Premier League , 10.12.2021, Matchday 16,2,1,64,36,8,2,5,2,4,3,2,0,14,6,0,1,1,0,6,6,36,33,14,17,1,3,12,8,17,17,470,278,74,58,28,11,4,0,0,0,12,18,18,12,1,0,,
123,Manchester City ,Wolverhampton Wanderers,Premier League , 11.12.2021, Matchday 16,1,0,73,27,14,1,12,2,7,1,4,0,24,3,0,0,1,0,8,10,50,67,4,0,2,10,11,18,10,14,729,305,91,74,33,4,3,4,0,1,12,5,4,10,1,0,,
124,Liverpool ,Aston Villa,Premier League , 11.12.2021, Matchday 16,1,0,63,37,11,3,5,0,8,2,1,0,20,4,0,0,1,0,8,12,25,0,5,0,0,5,11,6,18,21,542,313,82,71,28,15,1,2,0,0,13,6,6,13,2,1,,
125,Chelsea ,Leeds United,Premier League , 11.12.2021, Matchday 16,3,2,57,43,5,2,6,5,6,0,3,1,15,11,0,0,2,1,8,10,40,45,20,18,3,4,9,9,17,23,412,302,83,73,16,10,2,5,0,0,10,15,15,9,1,4,,
126,Arsenal ,Southampton,Premier League , 11.12.2021, Matchday 16,3,0,62,38,9,8,5,6,7,2,3,0,15,11,2,0,0,0,3,6,33,55,20,0,6,2,7,6,8,13,507,315,80,74,20,13,2,0,0,0,5,9,8,5,3,1,,
127,Norwich City ,Manchester United,Premier League , 11.12.2021, Matchday 16,0,1,45,55,8,6,5,5,1,4,1,3,11,13,0,1,0,1,8,9,45,38,0,8,4,5,14,9,9,21,426,492,77,81,23,14,1,1,0,0,6,17,17,6,0,1,,
128,Burnley ,West Ham United,Premier League , 12.12.2021, Matchday 16,0,0,41,59,6,14,1,3,4,8,0,2,8,15,0,0,0,0,7,10,13,20,0,0,3,1,5,4,19,10,308,462,65,74,24,32,2,1,0,0,13,11,10,12,1,1,,
129,Leicester City ,Newcastle United,Premier League , 12.12.2021, Matchday 16,4,0,47,53,4,6,5,3,2,3,4,0,8,12,0,0,1,0,4,11,63,25,50,0,4,1,6,4,20,26,398,425,80,79,9,23,2,3,0,0,9,16,15,9,0,1,,
130,Crystal Palace ,Everton,Premier League , 12.12.2021, Matchday 16,3,1,61,39,8,2,6,6,5,1,1,2,17,12,0,0,0,0,10,12,35,50,18,8,5,3,4,5,14,26,475,301,83,70,18,14,0,2,0,0,15,14,13,15,1,0,,
131,Brighton & Hove Albion ,Tottenham Hotspur,Premier League , 16.03.2022, Matchday 16,0,2,48,52,6,3,0,7,6,3,0,3,15,16,0,0,0,0,6,4,0,44,0,13,5,0,11,8,16,11,487,547,85,87,23,7,2,2,0,0,11,9,9,11,3,1,,
132,Norwich City ,Aston Villa,Premier League , 14.12.2021, Matchday 17,0,2,49,51,7,10,4,6,2,3,1,2,8,16,0,0,0,0,8,10,50,38,0,13,5,4,11,7,22,17,446,442,83,83,18,19,3,1,0,0,12,9,9,12,0,0,,
133,Brighton & Hove Albion ,Wolverhampton Wanderers,Premier League , 15.12.2021, Matchday 17,0,1,59,41,7,4,2,5,7,2,1,2,12,8,0,2,0,0,7,15,17,63,0,13,4,2,9,11,18,17,519,361,85,79,26,13,2,0,0,0,11,14,14,11,1,1,,
134,Crystal Palace ,Southampton,Premier League , 15.12.2021, Matchday 17,2,2,53,47,4,6,6,4,2,5,5,1,9,11,0,0,0,0,13,7,67,36,22,18,2,3,10,11,20,23,440,295,74,65,20,19,2,4,0,0,16,20,20,14,1,3,,
135,Arsenal ,West Ham United,Premier League , 15.12.2021, Matchday 17,2,0,55,45,5,2,8,1,5,4,3,0,21,7,1,0,1,0,9,9,38,14,10,0,1,7,5,11,23,18,502,376,57,43,16,17,2,2,0,1,8,9,9,8,0,0,,
136,Chelsea ,Everton,Premier League , 16.12.2021, Matchday 17,1,1,80,20,7,1,8,3,9,1,3,1,20,5,0,0,0,0,13,8,40,60,5,20,2,7,2,9,11,19,778,189,85,61,22,6,2,3,0,0,11,11,10,11,0,2,,
137,Liverpool ,Newcastle United,Premier League , 16.12.2021, Matchday 17,3,1,74,26,11,0,8,2,9,2,6,0,23,4,0,0,0,0,7,6,35,50,13,25,1,6,11,20,11,23,719,246,85,59,22,6,1,3,0,0,9,4,4,9,2,1,,
138,Leicester City ,Tottenham Hotspur,Premier League , 19.01.2022, Matchday 17,2,3,48,52,3,8,4,10,5,10,0,5,14,27,0,1,0,0,7,15,29,37,14,11,6,2,11,10,18,18,565,587,86,88,10,18,1,2,0,0,6,12,11,5,1,0,,
139,Brentford ,Manchester United,Premier League , 19.01.2022, Matchday 17,1,3,40,60,6,9,8,5,4,2,3,3,18,13,0,1,0,0,4,13,44,38,6,23,2,7,7,11,17,18,395,517,71,80,19,27,0,0,0,0,7,9,7,6,3,0,,
140,Burnley ,Watford,Premier League , 05.02.2022, Matchday 17,0,0,51,49,4,7,2,5,6,4,0,0,13,11,1,0,0,0,11,7,15,45,0,0,5,2,5,15,14,14,387,355,69,68,14,22,1,2,0,0,16,9,8,16,3,0,,
141,Leeds United ,Arsenal,Premier League , 18.12.2021, Matchday 18,1,4,51,49,1,4,2,12,6,3,1,7,9,21,0,0,1,0,11,5,22,57,11,19,8,1,10,10,15,14,388,395,76,78,8,7,3,1,0,0,11,7,6,11,0,1,,
142,Wolverhampton Wanderers ,Chelsea,Premier League , 19.12.2021, Matchday 18,0,0,38,62,4,9,1,1,1,1,1,2,4,8,0,0,0,0,4,14,25,13,0,0,1,1,10,13,15,15,423,727,78,88,14,30,0,2,0,0,9,7,5,9,2,4,,
143,Tottenham Hotspur ,Liverpool,Premier League , 19.12.2021, Matchday 18,2,2,44,56,6,4,5,6,2,6,1,1,9,18,0,0,0,0,8,6,56,33,22,11,4,2,8,10,15,27,404,511,77,82,13,27,4,4,0,1,12,11,11,11,3,1,,
144,Southampton ,Brentford,Premier League , 11.01.2022, Matchday 18,4,1,51,49,5,2,6,4,4,0,2,1,12,5,1,0,0,0,7,10,50,80,33,20,3,3,16,6,16,15,399,423,73,74,19,13,0,1,0,0,9,8,8,9,0,1,,
145,West Ham United ,Norwich City,Premier League , 12.01.2022, Matchday 18,2,0,62,38,11,2,6,3,5,3,6,0,15,7,2,0,0,0,11,7,40,43,13,0,3,6,6,12,7,15,546,333,84,74,22,16,0,0,0,0,9,8,8,9,4,3,,
146,Manchester United ,Brighton & Hove Albion,Premier League , 15.02.2022, Matchday 18,2,0,51,49,10,2,7,3,4,6,5,2,19,10,0,1,0,0,18,5,37,30,11,0,3,5,10,21,18,15,509,516,82,84,21,15,3,1,0,1,8,10,9,8,1,1,,
147,Watford ,Crystal Palace,Premier League , 23.02.2022, Matchday 18,1,4,46,54,6,4,1,5,4,2,3,2,8,7,0,0,0,0,7,8,13,71,13,57,1,0,9,6,11,22,450,540,80,85,16,13,2,1,0,0,12,8,7,12,2,1,,
148,Everton ,Leicester City,Premier League , 20.04.2022, Matchday 18,1,1,36,64,5,4,3,3,8,1,3,1,13,11,0,0,0,0,9,6,23,27,8,9,2,2,14,2,15,11,346,627,73,81,16,13,3,1,0,0,8,17,17,8,0,1,,
149,Aston Villa ,Burnley,Premier League , 19.05.2022, Matchday 18,1,1,71,29,13,6,9,4,8,2,2,3,23,10,0,0,0,1,1,0,39,40,4,10,3,8,2,1,16,11,573,227,90,68,23,14,0,1,0,1,11,20,20,10,1,0,,
150,West Ham United ,Southampton,Premier League , 26.12.2021, Matchday 19,2,3,56,44,10,2,5,6,3,2,0,1,11,11,0,0,0,1,8,8,45,55,18,27,4,3,9,13,13,18,449,373,81,77,36,8,3,3,0,0,10,9,9,10,2,1,,
151,Manchester City ,Leicester City,Premier League , 26.12.2021, Matchday 19,6,3,71,29,14,4,9,8,3,5,5,4,17,14,0,2,2,0,15,12,53,57,35,21,5,2,3,9,7,14,733,289,94,87,24,10,1,2,0,0,11,9,9,11,2,1,,
152,Norwich City ,Arsenal,Premier League , 26.12.2021, Matchday 19,0,5,34,66,3,4,2,6,1,4,0,4,4,16,0,0,0,1,2,3,50,38,0,31,1,2,12,5,18,9,303,293,72,84,9,7,1,2,0,0,13,7,7,13,3,2,,
153,Tottenham Hotspur ,Crystal Palace,Premier League , 26.12.2021, Matchday 19,3,0,60,40,4,2,6,0,6,2,3,0,17,4,0,0,0,0,9,5,35,0,18,0,0,3,10,12,23,18,592,396,91,83,23,12,1,3,0,1,16,9,9,15,1,0,,
154,Aston Villa ,Chelsea,Premier League , 26.12.2021, Matchday 19,1,3,40,60,2,5,1,4,2,3,0,3,8,10,0,1,0,2,7,9,13,40,13,30,1,1,11,15,17,14,439,603,86,89,12,21,3,1,0,0,8,11,11,8,2,2,,
155,Brighton & Hove Albion ,Brentford,Premier League , 26.12.2021, Matchday 19,2,0,50,50,6,9,5,6,7,6,1,0,15,16,0,0,0,0,9,14,33,38,13,0,5,3,10,12,13,17,452,449,81,77,16,25,1,3,0,0,8,10,9,8,2,3,,
156,Newcastle United ,Manchester United,Premier League , 27.12.2021, Matchday 19,1,1,29,71,2,4,8,5,3,4,1,3,13,14,1,0,0,0,12,11,62,36,8,7,2,7,17,9,18,18,241,560,63,80,8,23,3,3,0,0,11,8,8,11,2,3,,
157,Liverpool ,Leeds United,Premier League , 23.02.2022, Matchday 19,6,0,64,36,4,0,15,2,6,1,7,0,23,3,0,0,2,0,18,10,65,67,26,0,2,8,13,14,8,21,667,365,87,75,15,6,0,3,0,0,5,11,10,5,1,6,,
158,Wolverhampton Wanderers ,Watford,Premier League , 10.03.2022, Matchday 19,4,0,66,34,5,2,5,0,4,3,3,1,10,7,0,0,0,0,5,10,50,0,40,0,0,2,9,7,10,13,659,336,89,78,21,9,2,2,0,0,11,10,9,10,1,4,,
159,Burnley ,Everton,Premier League , 06.04.2022, Matchday 19,3,2,51,49,9,6,4,4,6,4,3,3,13,16,0,2,0,2,8,10,31,25,23,13,1,1,18,10,11,19,323,315,66,65,24,29,2,2,0,0,11,16,15,11,1,0,,
160,Watford ,West Ham United,Premier League , 28.12.2021, Matchday 20,1,4,43,57,4,5,5,6,5,3,0,1,14,13,0,1,0,1,10,10,36,46,7,31,2,4,14,14,17,15,314,418,65,68,19,21,0,1,0,0,12,12,11,12,0,1,,
161,Crystal Palace ,Norwich City,Premier League , 28.12.2021, Matchday 20,3,0,48,52,8,8,6,2,6,3,3,0,19,12,0,1,1,0,9,6,32,17,16,0,2,3,6,5,25,15,387,373,78,79,21,19,1,2,0,0,9,13,13,9,1,3,,
162,Southampton ,Tottenham Hotspur,Premier League , 28.12.2021, Matchday 20,1,1,39,61,3,7,2,11,3,5,0,1,9,22,0,0,0,1,6,5,22,50,11,5,10,1,11,5,15,9,289,531,70,85,11,31,4,2,1,0,15,5,3,15,3,3,,
163,Leicester City ,Liverpool,Premier League , 28.12.2021, Matchday 20,1,0,39,61,1,12,1,4,2,11,0,3,5,19,0,1,0,1,8,11,20,21,20,0,5,0,32,15,17,15,357,587,74,82,4,42,0,1,0,0,8,11,10,8,4,1,,
164,Chelsea ,Brighton & Hove Albion,Premier League , 29.12.2021, Matchday 20,1,1,48,52,10,8,4,6,4,8,1,0,12,17,1,1,0,0,7,12,33,35,8,6,5,3,9,9,18,23,402,460,80,80,19,23,4,1,0,0,14,7,7,12,1,0,,
165,Brentford ,Manchester City,Premier League , 29.12.2021, Matchday 20,0,1,24,76,3,5,2,4,2,5,0,1,6,12,0,1,0,0,2,6,33,33,0,8,3,3,16,9,17,11,217,711,63,88,10,19,0,0,0,0,12,10,10,12,0,3,,
166,Manchester United ,Burnley,Premier League , 30.12.2021, Matchday 20,3,1,58,42,7,5,6,3,9,4,2,0,18,10,1,0,0,0,6,1,33,30,17,10,2,4,4,6,8,14,480,349,78,77,26,22,0,0,0,0,5,10,10,5,2,4,,
167,Arsenal ,Wolverhampton Wanderers,Premier League , 24.02.2022, Matchday 20,2,1,56,44,5,4,5,2,11,4,1,1,26,6,1,0,0,0,18,9,19,33,8,17,1,4,5,12,11,21,503,405,83,75,18,9,1,1,0,0,8,9,8,8,2,2,,
168,Leeds United ,Aston Villa,Premier League , 10.03.2022, Matchday 20,0,3,49,51,3,5,1,9,2,2,0,4,4,15,0,0,0,0,15,19,25,60,0,20,6,1,5,9,25,15,411,400,79,83,16,15,5,3,0,0,17,11,11,17,3,5,,
169,Everton ,Newcastle United,Premier League , 17.03.2022, Matchday 20,1,0,39,61,5,7,3,6,2,4,1,1,9,15,0,0,0,0,7,6,33,40,11,0,6,2,4,1,18,15,277,445,65,77,15,19,2,1,1,0,13,11,11,12,1,1,,
170,Arsenal ,Manchester City,Premier League , 01.01.2022, Matchday 21,1,2,29,71,5,5,2,3,3,6,3,3,7,14,1,0,0,1,8,10,29,21,14,14,1,1,12,3,16,14,247,631,72,89,16,10,5,2,1,0,13,5,4,12,1,2,,
171,Watford ,Tottenham Hotspur,Premier League , 01.01.2022, Matchday 21,0,1,26,74,3,7,4,8,2,4,0,3,6,14,0,0,0,0,9,12,67,57,0,7,7,4,9,4,16,17,251,715,68,89,9,39,0,1,0,0,6,9,9,6,1,3,,
172,Crystal Palace ,West Ham United,Premier League , 01.01.2022, Matchday 21,2,3,62,38,9,1,5,5,12,4,2,2,22,10,2,0,0,1,4,6,23,50,9,30,2,3,6,10,15,31,558,339,87,72,38,15,0,2,0,0,6,17,16,4,0,2,,
173,Brentford ,Aston Villa,Premier League , 02.01.2022, Matchday 21,2,1,45,55,3,7,4,5,6,6,1,2,10,16,0,0,0,0,4,9,40,31,20,6,4,2,9,8,20,11,387,487,74,82,14,10,2,2,0,0,17,11,11,17,0,4,,
174,Leeds United ,Burnley,Premier League , 02.01.2022, Matchday 21,3,1,55,45,9,3,7,2,6,5,3,1,22,8,1,0,0,0,10,5,32,25,14,13,1,4,10,9,18,14,357,294,71,60,23,15,2,1,0,0,11,7,7,11,5,1,,
175,Everton ,Brighton & Hove Albion,Premier League , 02.01.2022, Matchday 21,2,3,49,51,8,5,6,5,7,3,1,1,17,12,1,0,1,0,16,9,35,42,12,25,2,4,9,6,18,25,392,429,72,72,29,10,1,1,0,0,5,12,12,4,1,1,,
176,Chelsea ,Liverpool,Premier League , 02.01.2022, Matchday 21,2,2,57,43,6,7,6,6,5,2,2,3,15,10,0,0,0,0,13,10,40,60,13,20,4,4,16,10,18,12,555,433,82,75,24,14,1,2,0,0,5,13,13,5,3,3,,
177,Manchester United ,Wolverhampton Wanderers,Premier League , 03.01.2022, Matchday 21,0,1,52,48,3,8,2,6,4,8,1,0,9,19,1,1,0,0,14,12,22,32,0,5,5,2,12,9,16,13,485,452,80,81,21,21,3,1,0,0,9,8,8,9,2,3,,
178,Southampton ,Newcastle United,Premier League , 10.03.2022, Matchday 21,1,2,68,32,12,5,6,5,5,1,1,0,13,8,1,0,0,0,12,9,46,63,8,25,1,5,10,11,14,21,640,297,84,68,29,17,1,1,0,0,6,7,7,5,1,1,,
179,Leicester City ,Norwich City,Premier League , 11.05.2022, Matchday 21,3,0,66,34,10,2,8,5,5,3,3,2,20,9,0,1,0,0,9,8,40,56,15,0,5,5,4,5,21,19,619,345,90,81,33,8,0,0,0,0,10,5,5,10,1,0,,
180,Brighton & Hove Albion ,Crystal Palace,Premier League , 14.01.2022, Matchday 22,1,1,64,36,9,0,4,2,9,1,4,1,19,4,1,0,1,0,8,8,21,50,5,25,1,4,8,5,22,17,562,322,83,73,34,7,0,2,0,0,11,7,7,10,1,2,,
181,Manchester City ,Chelsea,Premier League , 15.01.2022, Matchday 22,1,0,57,43,9,1,6,1,3,2,1,0,11,4,0,0,0,0,16,7,55,25,9,0,1,5,7,11,9,23,576,454,86,85,17,11,0,2,0,0,11,6,6,11,3,4,,
182,Wolverhampton Wanderers ,Southampton,Premier League , 15.01.2022, Matchday 22,3,1,42,58,2,10,5,10,3,3,7,5,9,13,1,1,1,0,6,11,56,77,33,8,10,2,11,8,23,10,304,427,72,81,11,28,2,3,0,0,13,13,13,12,2,1,,
183,Newcastle United ,Watford,Premier League , 15.01.2022, Matchday 22,1,1,53,47,4,6,1,5,9,5,1,2,12,17,1,0,0,0,11,12,8,29,8,6,4,0,10,19,27,20,405,382,76,79,21,15,3,2,0,0,13,13,12,13,1,1,,
184,Norwich City ,Everton,Premier League , 15.01.2022, Matchday 22,2,1,40,60,8,8,3,5,6,1,1,0,13,12,1,0,0,0,8,10,23,42,15,8,4,2,9,8,18,16,278,430,69,80,25,29,3,1,0,0,12,14,14,11,3,1,,
185,Aston Villa ,Manchester United,Premier League , 15.01.2022, Matchday 22,2,2,55,45,3,6,9,6,4,4,2,2,13,13,0,0,0,0,13,6,69,46,15,15,4,7,10,13,16,22,517,425,85,81,19,13,1,2,0,0,8,13,13,8,1,1,,
186,Liverpool ,Brentford,Premier League , 16.01.2022, Matchday 22,3,0,68,32,9,0,13,1,8,3,7,0,27,6,1,0,0,0,9,6,48,17,11,0,1,9,9,14,9,21,720,335,83,63,32,4,0,1,0,0,6,6,5,6,2,7,,
187,West Ham United ,Leeds United,Premier League , 16.01.2022, Matchday 22,2,3,48,52,4,3,5,6,6,8,4,4,15,18,0,1,0,0,11,6,33,33,13,17,3,3,14,11,21,26,382,436,69,73,27,16,3,2,0,0,6,9,9,6,1,1,,
188,Burnley ,Leicester City,Premier League , 01.03.2022, Matchday 22,0,2,42,58,6,8,1,6,5,6,1,3,9,22,0,0,0,0,12,4,11,27,0,9,4,1,12,7,19,12,331,433,66,72,20,18,1,1,0,0,10,13,13,10,4,3,,
189,Tottenham Hotspur ,Arsenal,Premier League , 12.05.2022, Matchday 22,3,0,57,43,2,2,6,4,5,2,5,0,16,8,0,0,1,0,5,6,38,50,19,0,4,3,11,9,15,5,555,407,89,85,11,14,1,5,0,1,8,15,15,8,1,0,,
190,Watford ,Norwich City,Premier League , 21.01.2022, Matchday 23,0,3,68,32,5,1,5,2,7,2,1,1,16,6,1,0,0,0,20,7,31,33,0,50,0,4,10,9,14,15,548,256,82,59,22,5,2,1,1,0,16,11,11,16,1,1,,
191,Everton ,Aston Villa,Premier League , 22.01.2022, Matchday 23,0,1,48,52,9,2,1,3,8,4,2,2,16,8,0,0,0,0,11,14,6,38,0,13,2,1,6,10,24,24,327,362,68,72,25,7,5,4,0,0,14,16,16,13,3,1,,
192,Leeds United ,Newcastle United,Premier League , 22.01.2022, Matchday 23,0,1,63,37,6,7,5,5,5,4,9,6,16,16,0,0,0,0,13,8,31,31,0,6,4,5,7,16,21,18,500,276,79,67,22,15,4,2,0,0,9,9,8,9,0,0,,
193,Manchester United ,West Ham United,Premier League , 22.01.2022, Matchday 23,1,0,56,44,3,3,3,1,9,3,1,0,18,6,0,0,0,0,10,8,17,17,6,0,2,2,4,16,18,8,546,410,83,75,17,15,1,1,0,0,9,8,8,9,4,1,,
194,Southampton ,Manchester City,Premier League , 22.01.2022, Matchday 23,1,1,24,76,2,11,3,5,3,8,3,6,7,20,1,3,0,0,8,15,43,25,14,5,4,2,12,8,20,21,271,757,70,90,5,45,3,0,0,0,13,5,4,13,2,0,,
195,Leicester City ,Brighton & Hove Albion,Premier League , 23.01.2022, Matchday 23,1,1,43,57,4,5,5,6,3,7,7,10,15,18,0,1,0,0,9,9,33,33,7,6,4,4,9,7,18,21,447,570,79,82,11,27,0,1,0,0,7,8,8,7,3,3,,
196,Crystal Palace ,Liverpool,Premier League , 23.01.2022, Matchday 23,1,3,43,57,2,5,4,6,4,6,4,4,8,13,0,0,0,1,6,6,50,46,13,23,3,3,12,11,13,7,418,566,76,80,13,19,4,1,0,0,12,10,10,11,5,2,,
197,Arsenal ,Burnley,Premier League , 23.01.2022, Matchday 23,0,0,76,24,12,4,5,1,7,5,2,0,20,10,0,0,0,0,8,7,25,10,0,0,2,5,3,7,7,18,643,210,88,65,34,6,0,2,0,0,9,13,12,8,0,2,,
198,Chelsea ,Tottenham Hotspur,Premier League , 23.01.2022, Matchday 23,2,0,66,34,10,3,7,3,5,2,0,0,15,6,0,0,0,0,6,8,47,50,13,0,4,5,9,10,14,14,586,319,87,77,26,5,2,1,0,0,17,14,14,17,0,1,,
199,Brighton & Hove Albion ,Chelsea,Premier League , 18.01.2022, Matchday 24,1,1,46,54,5,7,2,3,4,5,3,0,10,15,0,0,0,0,7,4,20,20,10,7,2,1,17,11,16,14,431,578,82,87,21,23,1,2,0,0,8,5,5,6,1,0,,
200,Newcastle United ,Everton,Premier League , 08.02.2022, Matchday 24,3,1,39,61,6,2,8,3,5,4,3,1,18,12,2,0,0,0,21,14,44,25,17,8,2,7,17,4,21,19,289,451,66,77,14,13,2,3,0,0,13,13,12,13,1,1,,
201,West Ham United ,Watford,Premier League , 08.02.2022, Matchday 24,1,0,64,36,5,6,3,1,4,4,2,0,9,6,2,0,0,0,8,13,33,17,11,0,1,2,13,11,16,16,605,329,81,70,20,16,1,0,0,0,1,6,6,1,3,1,,
202,Burnley ,Manchester United,Premier League , 08.02.2022, Matchday 24,1,1,36,64,2,10,3,6,5,5,2,6,8,21,0,0,0,0,8,4,38,29,13,5,5,2,6,1,25,14,287,513,68,82,14,23,2,1,0,0,11,10,10,10,2,1,,
203,Tottenham Hotspur ,Southampton,Premier League , 09.02.2022, Matchday 24,2,3,47,53,2,8,3,10,3,9,2,3,8,23,0,1,0,0,8,9,38,43,25,13,4,2,13,10,19,14,420,463,80,83,20,20,2,3,0,0,7,13,13,7,3,1,,
204,Manchester City ,Brentford,Premier League , 09.02.2022, Matchday 24,2,0,74,26,9,3,7,3,6,1,2,1,15,6,0,0,1,0,9,3,47,50,13,0,3,5,8,11,7,12,706,228,88,60,23,8,0,0,0,0,7,13,13,6,2,10,,
205,Norwich City ,Crystal Palace,Premier League , 09.02.2022, Matchday 24,1,1,29,71,4,6,1,5,1,4,1,1,5,13,1,0,0,1,4,11,20,38,20,8,4,0,11,10,14,16,250,661,62,85,11,24,1,2,0,0,11,15,15,11,1,3,,
206,Aston Villa ,Leeds United,Premier League , 09.02.2022, Matchday 24,3,3,39,61,6,11,5,7,5,5,2,2,11,16,0,1,0,0,9,4,45,44,27,19,4,3,11,10,20,3,292,456,74,83,15,26,3,3,1,0,11,9,9,11,1,2,,
207,Liverpool ,Leicester City,Premier League , 10.02.2022, Matchday 24,2,0,66,34,7,5,12,1,6,3,5,1,21,6,1,0,0,0,18,8,57,17,10,0,1,11,20,12,18,23,658,355,85,71,28,9,1,0,0,0,11,7,6,11,3,4,,
